groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324661,Flower City Senior Centre,Drop-In Senior - Arts and Crafts,Wood Burning and Wood Carving Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:00-3:00pm,Discover a beautiful art form in this weekly drop-in program with an award-winning artist! No previous experience necessary and beginners are welcome.    Carving Club: Experienced carvers can register in carving club based on instructor evaluation and recommendation.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",01:00PM - 03:00PM,98,Both,,,,,Every Wed,"12/18/2024,12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Hobby Shop,Bob Callahan Flower City Seniors Centre,Discover a beautiful art form in this weekly drop-in program with an award-winning artist! No previous experience necessary and beginners are welcome.    Carving Club: Experienced carvers can register in carving club based on instructor evaluation and recommendation.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,49, [2024/25] FCSC Drop-In A55 (S): $4.44; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 01:00PM",,"Aug 28, 2024 01:00PM","Aug 28, 2024 01:00PM",Enabled,"Aug 31, 2024 01:00PM",,"Aug 28, 2024 01:00PM","Aug 28, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324662,Flower City Senior Centre,Drop-In Senior - Arts and Crafts,Wood Working Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 4:00-8:00pm,Participants work independently on projects at their own pace.  A variety of project suggestions and patterns will be available.  A qualified instructor provides assistance and guidance.  Please keep in mind the Hobby Shop is designed for small projects only.  Participants will not be able to cut wood larger than 4' x 4'. Please note that participants are required to pay the drop-in fee for each visit.  Prerequisite: Successful completion of Woodworking Mandatory Orientation (55+ Years)  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",04:00PM - 08:00PM,164,Both,,,,,Every Wed,"12/25/2024,1/1/2025,1/29/2025,4/9/2025,4/16/2025,5/28/2025,6/4/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/20/2024,11/27/2024,12/4/2024,1/8/2025,1/15/2025,1/22/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025",Hobby Shop,Bob Callahan Flower City Seniors Centre,Participants work independently on projects at their own pace.  A variety of project suggestions and patterns will be available.  A qualified instructor provides assistance and guidance.  Please keep in mind the Hobby Shop is designed for small projects only.  Participants will not be able to cut wood larger than 4' x 4'. Please note that participants are required to pay the drop-in fee for each visit.  Prerequisite: Successful completion of Woodworking Mandatory Orientation (55+ Years)  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,41, [2024/25] FCSC Drop-In A55 (S): $4.44; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 04:00PM",,"Aug 28, 2024 04:00PM","Aug 28, 2024 04:00PM",Enabled,"Aug 31, 2024 04:00PM",,"Aug 28, 2024 04:00PM","Aug 28, 2024 04:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324664,Flower City Senior Centre,Drop-In Senior - Dance,Line Dance Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:30-3:30pm,This drop-in program will focus on the most popular country 'pattern' dances and will be an excellent opportunity to learn new skills and meet new people.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",01:30PM - 03:30PM,100,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Community Room,Flower City Community Campus - Lawn Bowling,This drop-in program will focus on the most popular country 'pattern' dances and will be an excellent opportunity to learn new skills and meet new people.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,50, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,45,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 01:30PM",,"Aug 28, 2024 01:30PM","Aug 28, 2024 01:30PM",Enabled,"Aug 31, 2024 01:30PM",,"Aug 28, 2024 01:30PM","Aug 28, 2024 01:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324822,Flower City Senior Centre,Drop-In Senior - Sports,Pickleball Beginner Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 8:15-9:45am,"An informal game of pickle ball for beginner players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",08:15AM - 09:45AM,73.5,Both,,4 pickleball nets. ,,Take down 2 pickleball nets in gym B. ,Every Thu,"12/26/2024,2/20/2025,2/27/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,3/6/2025,3/13/2025,3/20/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of pickle ball for beginner players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,49, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 08:15AM",,"Aug 29, 2024 08:15AM","Aug 29, 2024 08:15AM",Enabled,"Sep 01, 2024 08:15AM",,"Aug 29, 2024 08:15AM","Aug 29, 2024 08:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324825,Flower City Senior Centre,Drop-In Senior - Sports,Table Tennis Drop-In (55+ Years) | Bob Callahan Flower City Senior Centre 10:15-11:45pm,"A great way to stay in shape! An informal game of recreational table tennis for all levels of players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",10:15AM - 11:45AM,73.5,Both,,"7 table tennis nets, gym A.",,Take down tables for Shuffleboard.,Every Thu,"12/26/2024,2/20/2025,2/27/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,3/6/2025,3/13/2025,3/20/2025",Gymnasium (A),Bob Callahan Flower City Seniors Centre,"A great way to stay in shape! An informal game of recreational table tennis for all levels of players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,49, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,28,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 10:15AM",,"Aug 29, 2024 10:15AM","Aug 29, 2024 10:15AM",Enabled,"Sep 01, 2024 10:15AM",,"Aug 29, 2024 10:15AM","Aug 29, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324848,Flower City Senior Centre,Drop-In Senior - Games,Shuffleboard Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:00-3:15pm,"Shuffleboard is a game in which players use cues to push weighted discs, sending them gliding down a narrow court, with the purpose of having them come to rest within a marked scoring area. Participants join in weekly for a fun and challenging game. Everyone is welcome!   Required Equipment: Closed-toe shoes are required.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",01:00PM - 03:15PM,101.25,Both,,"3 mats, taped down, gym A, divider up ",,,Every Thu,"10/3/2024,12/12/2024,12/26/2024,2/13/2025,2/20/2025,2/27/2025,3/13/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,3/6/2025",Gymnasium (A),Bob Callahan Flower City Seniors Centre,"Shuffleboard is a game in which players use cues to push weighted discs, sending them gliding down a narrow court, with the purpose of having them come to rest within a marked scoring area. Participants join in weekly for a fun and challenging game. Everyone is welcome!   Required Equipment: Closed-toe shoes are required.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,45, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 01:00PM",,"Aug 29, 2024 01:00PM","Aug 29, 2024 01:00PM",Enabled,"Sep 01, 2024 01:00PM",,"Aug 29, 2024 01:00PM","Aug 29, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324850,Flower City Senior Centre,Drop-In Senior - Sports,Badminton Beginner Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 4:15-5:45pm,"An informal game of badminton for beginner players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",04:15PM - 05:45PM,64.5,Both,,4 badminton nets.,,,Every Thu,"10/3/2024,12/12/2024,12/26/2024,2/13/2025,2/20/2025,2/27/2025,3/13/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/21/2024,11/28/2024,12/5/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,3/6/2025,3/20/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of badminton for beginner players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,43, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 04:15PM",,"Aug 29, 2024 04:15PM","Aug 29, 2024 04:15PM",Enabled,"Sep 01, 2024 04:15PM",,"Aug 29, 2024 04:15PM","Aug 29, 2024 04:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324852,Flower City Senior Centre,Drop-In Senior - Sports,Badminton Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 5:50-7:20pm,"An informal game of badminton for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",05:50PM - 07:20PM,64.5,Both,,4 badminton nets. ,,,Every Thu,"10/3/2024,12/12/2024,12/26/2024,2/13/2025,2/20/2025,2/27/2025,3/13/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/21/2024,11/28/2024,12/5/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,3/6/2025,3/20/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of badminton for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,43, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 05:50PM",,"Aug 29, 2024 05:50PM","Aug 29, 2024 05:50PM",Enabled,"Sep 01, 2024 05:50PM",,"Aug 29, 2024 05:50PM","Aug 29, 2024 05:50PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324879,Flower City Senior Centre,Drop-In Senior - Sports,Pickleball Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 7:35pm-9:05pm,"An informal game of recreational pickleball for players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",07:35PM - 09:05PM,64.83,Both,,4 pickleball nets. ,,,Every Thu,"10/3/2024,12/12/2024,12/26/2024,2/13/2025,2/20/2025,2/27/2025,3/13/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/21/2024,11/28/2024,12/5/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,3/6/2025,3/20/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of recreational pickleball for players looking to have fun that is planned and organized by those in attendance. Good behaviour guidelines must be adhered to. Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, paddles and balls.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,43, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 07:35PM",,"Aug 29, 2024 07:35PM","Aug 29, 2024 07:35PM",Enabled,"Sep 01, 2024 07:35PM",,"Aug 29, 2024 07:35PM","Aug 29, 2024 07:35PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324880,Flower City Senior Centre,Drop-In Senior - Games,Dominos Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 4:00-6:00pm,An informal game of dominos planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",04:00PM - 06:00PM,98,Both,,"Set up 8 tables, chairs all around. Place the Dominos on the table.",,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025",Craft Room,Bob Callahan Flower City Seniors Centre,An informal game of dominos planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,49, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,32,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 04:00PM",,"Aug 29, 2024 04:00PM","Aug 29, 2024 04:00PM",Enabled,"Sep 01, 2024 04:00PM",,"Aug 29, 2024 04:00PM","Aug 29, 2024 04:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324881,Flower City Senior Centre,Drop-In Senior - Games,Dominos Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 6:15-8:15pm,An informal game of dominos planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",06:15PM - 08:15PM,98,Both,,"Set up 8 tables, chairs all around. Place the Dominos on the table.",,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025",Craft Room,Bob Callahan Flower City Seniors Centre,An informal game of dominos planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,49, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,32,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 06:15PM",,"Aug 29, 2024 06:15PM","Aug 29, 2024 06:15PM",Enabled,"Sep 01, 2024 06:15PM",,"Aug 29, 2024 06:15PM","Aug 29, 2024 06:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324883,Flower City Senior Centre,Drop-In Senior - Cards,Canasta Cards Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:00-12:00pm,Canasta is a card game in the rummy family where most commonly four players play in partners sing two standard decks of cards. An informal game planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",10:00AM - 12:00PM,102,Both,,"2 card tables, 4 chairs at each table.",,,Every Thu,12/26/2024,"10/17/2024,3/6/2025",Library,Bob Callahan Flower City Seniors Centre,Canasta is a card game in the rummy family where most commonly four players play in partners sing two standard decks of cards. An informal game planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,51, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 10:00AM",,"Aug 29, 2024 10:00AM","Aug 29, 2024 10:00AM",Enabled,"Sep 01, 2024 10:00AM",,"Aug 29, 2024 10:00AM","Aug 29, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324890,Flower City Senior Centre,Drop-In Senior - Arts and Crafts,Wood Burning and Wood Carving Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:00-12:00pm,Discover a beautiful art form in this weekly drop-in program with an award-winning artist! No previous experience necessary and beginners are welcome.    Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 12, 2024 - Aug 28, 2025",12-Sep-24," Aug 28, 2025",10:00AM - 12:00PM,94,Both,,,,,Every Thu,"12/19/2024,12/26/2024,1/2/2025","9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025",Hobby Shop,Bob Callahan Flower City Seniors Centre,Discover a beautiful art form in this weekly drop-in program with an award-winning artist! No previous experience necessary and beginners are welcome.     Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,47, [2024/25] FCSC Drop-In A55 (S): $4.44; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 10:00AM",,"Aug 29, 2024 10:00AM","Aug 29, 2024 10:00AM",Enabled,"Sep 01, 2024 10:00AM",,"Aug 29, 2024 10:00AM","Aug 29, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,324928,Flower City Senior Centre,Drop-In Senior - Dance,Line Dance Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:00-12:00pm,This drop-in program will focus on the most popular country 'pattern' dances and will be an excellent opportunity to learn new skills and meet new people.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",10:00AM - 12:00PM,100,Both,,,,,Every Fri,"2/21/2025,4/18/2025","9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/28/2025,3/7/2025,3/14/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,This drop-in program will focus on the most popular country 'pattern' dances and will be an excellent opportunity to learn new skills and meet new people.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,50, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,70,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 10:00AM",,"Aug 30, 2024 10:00AM","Aug 30, 2024 10:00AM",Enabled,"Sep 02, 2024 10:00AM",,"Aug 30, 2024 10:00AM","Aug 30, 2024 10:00AM",
