groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308907,Fitness,Drop-In Muscle Conditioning,Hi-Lo Fusion Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 9:15-10:10am,Get the best of both worlds with a fusion of both high and low impact movements that focus on cardio and muscular conditioning.    Required Equipment: Clean indoor athletic shoes,"Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",09:15AM - 10:10AM,44.92,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Aerobics Studio,Chinguacousy Wellness Centre,Get the best of both worlds with a fusion of both high and low impact movements that focus on cardio and muscular conditioning.    Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,49, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308931,Fitness,Drop-In Low Impact Exercise,Young at Heart Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 1:30-2:25pm,This class is designed to focus on low impact cardiovascular training with minimal stress on the joints.   Required Equipment: Clean indoor athletic shoes ,"Sep 04, 2024 - Aug 29, 2025",04-Sep-24," Aug 29, 2025",01:30PM - 02:25PM,92.58,Both,,,,,"Every Wed, Fri","12/25/2024,1/1/2025,4/18/2025","9/4/2024,9/6/2024,9/11/2024,9/13/2024,9/18/2024,9/20/2024,9/25/2024,9/27/2024,10/2/2024,10/4/2024,10/9/2024,10/11/2024,10/16/2024,10/18/2024,10/23/2024,10/25/2024,10/30/2024,11/1/2024,11/6/2024,11/8/2024,11/13/2024,11/15/2024,11/20/2024,11/22/2024,11/27/2024,11/29/2024,12/4/2024,12/6/2024,12/11/2024,12/13/2024,12/18/2024,12/20/2024,12/27/2024,1/3/2025,1/8/2025,1/10/2025,1/15/2025,1/17/2025,1/22/2025,1/24/2025,1/29/2025,1/31/2025,2/5/2025,2/7/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/26/2025,2/28/2025,3/5/2025,3/7/2025,3/12/2025,3/14/2025,3/19/2025",Aerobics Studio,Chinguacousy Wellness Centre,This class is designed to focus on low impact cardiovascular training with minimal stress on the joints.   Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,101, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 01:30PM",,"Aug 28, 2024 01:30PM","Aug 28, 2024 01:30PM",Enabled,"Aug 31, 2024 01:30PM",,"Aug 28, 2024 01:30PM","Aug 28, 2024 01:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308940,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Earnscliffe 10:30-11:25am,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes.,"Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",10:30AM - 11:30AM,51,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,12/8/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Aerobics Studio,Earnscliffe Recreation Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes.,Drop-In Fitness Screening,51, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 10:30AM",,"Sep 01, 2024 10:30AM","Sep 01, 2024 10:30AM",Enabled,"Sep 04, 2024 10:30AM",,"Sep 01, 2024 10:30AM","Sep 01, 2024 10:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308946,Fitness,Drop-In Muscle Conditioning,Hard Core Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 10:00-10:25am,This class targets the abdominal and lower back muscles to strengthen your core.   Required Equipment: Clean indoor athletic shoes,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",10:00AM - 10:25AM,21.67,Both,,,,,Every Thu,,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/19/2024,12/26/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025",Aerobics Studio,Chinguacousy Wellness Centre,This class targets the abdominal and lower back muscles to strengthen your core.   Required Equipment: Clean indoor athletic shoes  ,Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 10:00AM",,"Aug 29, 2024 10:00AM","Aug 29, 2024 10:00AM",Enabled,"Sep 01, 2024 10:00AM",,"Aug 29, 2024 10:00AM","Aug 29, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308954,Fitness,Drop-In Muscle Conditioning,Hard Core Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 11:00-11:25am,This class targets the abdominal and lower back muscles to strengthen your core.   Required Equipment: Clean indoor athletic shoes,"Sep 07, 2024 - Aug 30, 2025",07-Sep-24," Aug 30, 2025",11:00AM - 11:25AM,21.67,Both,,,,,Every Sat,,"9/7/2024,9/14/2024,9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/19/2024,10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Aerobics Studio,Chinguacousy Wellness Centre,This class targets the abdominal and lower back muscles to strengthen your core.   Required Equipment: Clean indoor athletic shoes  ,Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 11:00AM",,"Aug 31, 2024 11:00AM","Aug 31, 2024 11:00AM",Enabled,"Sep 03, 2024 11:00AM",,"Aug 31, 2024 11:00AM","Aug 31, 2024 11:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308962,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 4:30-5:25pm,"Power yoga will focus on building  muscle strength and endurance while improving cardiovascular health.  Through a combination of challenging asanas, participants will rapidly flow from one pose to the next while linking their breathing to the different motions of the body.  Required Equipment: Non-slip Yoga mat.","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",04:30PM - 05:25PM,45.83,Both,,,,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025",Aerobics Studio,Chinguacousy Wellness Centre,"Power yoga will focus on building  muscle strength and endurance while improving cardiovascular health.  Through a combination of challenging asanas, participants will rapidly flow from one pose to the next while linking their breathing to the different motions of the body.  Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $6.86; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 04:30PM",,"Aug 29, 2024 04:30PM","Aug 29, 2024 04:30PM",Enabled,"Sep 01, 2024 04:30PM",,"Aug 29, 2024 04:30PM","Aug 29, 2024 04:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308964,Fitness,Drop-In Zumba®,STRONG Nation® Group Fitness Drop-In (14+ Years) | Earnscliffe 9:30-10:25am,"Stop counting the reps. Start training to the beat. STRONG Nation™ combines body weight, muscle conditioning, cardio and plyometric training moves synced to original music that has been specifically designed to match every single move. Every squat, every lunge, every burpee is driven by the music, helping you make it to that last rep, and maybe even five more.  In each class you'll burn calories while toning arms, legs, abs and glutes. Plyometric or explosive moves like high knees, burpees, and jumping jacks are interchanged with isometric moves like lunges, squats, and kickboxing. STRONG Nation™ instructors change up the music and moves frequently to make sure you’re always challenged to the max.  Required Equipment: Clean indoor athletic shoes.","Sep 07, 2024 - Aug 30, 2025",07-Sep-24," Aug 30, 2025",09:30AM - 10:30AM,52,Both,,,,,Every Sat,,"9/7/2024,9/14/2024,9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/19/2024,10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Aerobics Studio,Earnscliffe Recreation Centre,"Stop counting the reps. Start training to the beat. STRONG Nation™ combines body weight, muscle conditioning, cardio and plyometric training moves synced to original music that has been specifically designed to match every single move. Every squat, every lunge, every burpee is driven by the music, helping you make it to that last rep, and maybe even five more.  In each class you'll burn calories while toning arms, legs, abs and glutes. Plyometric or explosive moves like high knees, burpees, and jumping jacks are interchanged with isometric moves like lunges, squats, and kickboxing. STRONG Nation™ instructors change up the music and moves frequently to make sure you’re always challenged to the max.  Required Equipment: Clean indoor athletic shoes.",Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 09:30AM",,"Aug 31, 2024 09:30AM","Aug 31, 2024 09:30AM",Enabled,"Sep 03, 2024 09:30AM",,"Aug 31, 2024 09:30AM","Aug 31, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308975,Fitness,Drop-In Zumba®,Zumba® Gold Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 11:30-12:25pm,"The design of the class introduces easy-to-follow Zumba® choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong.  Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!  Required Equipment: Clean indoor athletic shoes ","Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",11:30AM - 12:25PM,45.83,Both,,,,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/20/2025",Aerobics Studio,Chinguacousy Wellness Centre,"Perfect for active older adults who are looking for a modified Zumba® class that recreates the original moves you love at a lower-intensity.  The design of the class introduces easy-to-follow Zumba® choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong.  Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 11:30AM",,"Aug 29, 2024 11:30AM","Aug 29, 2024 11:30AM",Enabled,"Sep 01, 2024 11:30AM",,"Aug 29, 2024 11:30AM","Aug 29, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308982,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 6:30-7:25pm,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes ,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",06:30PM - 07:25PM,44.92,Both,,,,,Every Thu,12/26/2024,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025",Aerobics Studio,Chinguacousy Wellness Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,49, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 06:30PM",,"Aug 29, 2024 06:30PM","Aug 29, 2024 06:30PM",Enabled,"Sep 01, 2024 06:30PM",,"Aug 29, 2024 06:30PM","Aug 29, 2024 06:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308984,Fitness,Drop-In Cardio Exercise,Step and Sculpt Group Fitness Drop-In (14+ Years) | Earnscliffe 6:30-7:25pm,"This class is a total body workout that uses a combination of the step, weights and other fitness equipment, this class will provide a total body workout.   Required Equipment: Clean indoor athletic shoes.","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",06:30PM - 07:30PM,48,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,3/4/2025,3/11/2025,3/18/2025",Aerobics Studio,Earnscliffe Recreation Centre,"This class is a total body workout that uses a combination of the step, weights and other fitness equipment, this class will provide a total body workout.   Required Equipment: Clean indoor athletic shoes.",Drop-In Fitness Screening,48, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 06:30PM",,"Aug 27, 2024 06:30PM","Aug 27, 2024 06:30PM",Enabled,"Aug 30, 2024 06:30PM",,"Aug 27, 2024 06:30PM","Aug 27, 2024 06:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308989,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 10:00-10:55am,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes ,"Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",10:00AM - 10:55AM,47.67,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Aerobics Studio,Chinguacousy Wellness Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes ,Drop-In Fitness Screening,52, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 10:00AM",,"Sep 01, 2024 10:00AM","Sep 01, 2024 10:00AM",Enabled,"Sep 04, 2024 10:00AM",,"Sep 01, 2024 10:00AM","Sep 01, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,308995,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Group Fitness Drop-In (14+ Years) | Earnscliffe 9:30-10:25pm,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat. ","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",09:30AM - 10:30AM,50,Both,,,,,Every Fri,,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Aerobics Studio,Earnscliffe Recreation Centre,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat. ",Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 09:30AM",,"Aug 30, 2024 09:30AM","Aug 30, 2024 09:30AM",Enabled,"Sep 02, 2024 09:30AM",,"Aug 30, 2024 09:30AM","Aug 30, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,309001,Fitness,Drop-In Muscle Conditioning,Yoga Gentle Group Fitness Drop-In (14+ Years) | Chinguacousy Wellness Centre 9:00-9:55am,"This introductory yoga program will improve your flexibility and mobility with an emphasis on breathing and body alignment.  This program is ideal for beginners, seniors and those with limited mobility. It focuses on gently stretching and toning muscles to improve health and mobility. Relax your mind and learn to handle everyday stress in a peaceful environment.      Required Equipment: Non-slip Yoga mat.","Sep 08, 2024 - Aug 31, 2025",08-Sep-24," Aug 31, 2025",09:00AM - 09:55AM,46.75,Both,,,,,Every Sun,12/29/2024,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Aerobics Studio,Chinguacousy Wellness Centre,"This introductory yoga program will improve your flexibility and mobility with an emphasis on breathing and body alignment.  This program is ideal for beginners, seniors and those with limited mobility. It focuses on gently stretching and toning muscles to improve health and mobility. Relax your mind and learn to handle everyday stress in a peaceful environment.      Required Equipment: Non-slip Yoga mat. ",Drop-In Fitness Screening,51, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 09:00AM",,"Sep 01, 2024 09:00AM","Sep 01, 2024 09:00AM",Enabled,"Sep 04, 2024 09:00AM",,"Sep 01, 2024 09:00AM","Sep 01, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310149,Inclusion,Drop-In Inclusion General,Inclusion: Multi-Sensory Room Drop-In (All Ages) Paul Palleschi Recreation Centre 9:30am - 11:30am,"Come out with your family and try out the new Multi-Sensory Room! The program will engage participants in sensory play working on fine and gross motor skills in the newly designed Multi-Sensory Room. The sensory room is a multi-sensory environment where participants can enjoy non-structured leisure activities. The room is equipped with lighting effects and tactile sensations that appeals to the senses.  Due to the duration length of this program, participants under ten (10) years of age do not need to be accompanied in the program.  However, parents/guardians are expected to remain at the program location for its duration in the event their immediate assistance is required. ","Sep 03, 2024 - Jun 24, 2025",03-Sep-24," Jun 24, 2025",09:30AM - 11:30AM,80,Both,,,,,Every Tue,"12/24/2024,12/31/2024,3/11/2025","9/3/2024,9/24/2024,10/22/2024,11/5/2024,11/12/2024,12/10/2024,12/17/2024,1/28/2025,2/4/2025,2/11/2025",Multi-Sensory Room,Paul Palleschi Recreation Centre (Loafer's Lake),,Drop-In General Screening,40, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Default Recreation Event -100.00%; Deferred Account: Deferred Revenue - Event,,,,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310166,Inclusion,Drop-In Inclusion General,Inclusion: Multi-Sensory Room Drop-In (All Ages) Paul Palleschi Recreation Centre 5:00pm - 7:00pm,"Come out with your family and try out the new Multi-Sensory Room! The program will engage participants in sensory play working on fine and gross motor skills in the newly designed Multi-Sensory Room. The sensory room is a multi-sensory environment where participants can enjoy non-structured leisure activities. The room is equipped with lighting effects and tactile sensations that appeals to the senses.  Due to the duration length of this program, participants under ten (10) years of age do not need to be accompanied in the program.  However, parents/guardians are expected to remain at the program location for its duration in the event their immediate assistance is required.  ","Sep 11, 2024 - Jun 25, 2025",11-Sep-24," Jun 25, 2025",05:00PM - 07:00PM,78,Both,,,,,Every Wed,"12/25/2024,1/1/2025,3/12/2025","10/2/2024,10/30/2024,11/20/2024,11/27/2024,1/8/2025,1/22/2025,2/19/2025,2/26/2025,3/5/2025,3/19/2025",Multi-Sensory Room,Paul Palleschi Recreation Centre (Loafer's Lake),,Drop-In General Screening,39, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Default Recreation Event -100.00%; Deferred Account: Deferred Revenue - Event,,,,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
