groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00341510,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (18+ Years) | Cassie Campbell 8:15-10:05pm,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.   Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This program is not scheduled to run on November 29th 2024 and February 7th 2025 ","Sep 06, 2024 - Aug 29, 2025",08:15PM - 10:05PM,88,Both,,,,,Every Fri,"10/18/2024,11/29/2024,2/7/2025,4/18/2025","9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/25/2024,11/1/2024,11/8/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025",Arena Ice (B) 0:15,Cassie Campbell Community Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.  Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This program is not scheduled to run on November 29th 2024 and February 7th 2025 ",Drop-In Skate Screening,48, [2024/25] Drop-In A55 | Shinny Prime Time: $0.00; [2024/25] Drop-In Adult | Shinny Prime Time: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,4,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 08:15PM",,"Aug 30, 2024 08:15PM","Aug 30, 2024 08:15PM",Enabled,"Sep 02, 2024 08:15PM",,"Aug 30, 2024 08:15PM","Aug 30, 2024 08:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00341508,Skating,Drop-In Shinny,Shinny Sledge Hockey Drop-In GOALIE (18+ Years) | Cassie Campbell 12:15-2:05pm,"An informal game of pick-up sledge hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to.    Required Equipment: Ice hockey sticks, ice hockey gloves and sledge are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants. Recommended Equipment: Full facemasks are strongly recommended for all participants.   Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This program is not scheduled to run on November 29th 2024 and February 7th 2025 ","Sep 06, 2024 - Aug 29, 2025",12:15PM - 02:05PM,91.67,Both,,,,,Every Fri,"2/7/2025,4/18/2025","9/6/2024,9/13/2024,10/11/2024,1/10/2025,1/24/2025",Arena Ice (B) 0:15,Cassie Campbell Community Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.  Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.   This program is not scheduled to run on November 29th 2024 and February 7th 2025 ",Drop-In Skate Screening,50, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $0.00; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,4,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 12:15PM",,"Aug 30, 2024 12:15PM","Aug 30, 2024 12:15PM",Enabled,"Sep 02, 2024 12:15PM",,"Aug 30, 2024 12:15PM","Aug 30, 2024 12:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00341506,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (18+ Years) | Cassie Campbell 9:15-11:05am,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.  Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.   This program is not scheduled to run on December 25th 2024 and January 1st 2025 ","Sep 04, 2024 - Aug 27, 2025",09:15AM - 11:05AM,91.67,Both,,,,,Every Wed,"12/25/2024,1/1/2025","11/13/2024,12/11/2024",Arena Ice (B) 0:15,Cassie Campbell Community Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.  Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.   This program is not scheduled to run on December 25th 2024 and January 1st 2025 ",Drop-In Skate Screening,50, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $5.02; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,4,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00341504,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (10 to 13 Years) | Cassie Campbell 7:15-8:05pm,"his registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.  Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This program is not scheduled to run on Sept. 2nd, Sept. 9th, Oct. 14th and Feb 17th 2025 ","Sep 16, 2024 - Aug 25, 2025",07:15PM - 08:05PM,40,Both,,,,,Every Mon,"9/2/2024,9/9/2024,10/14/2024,2/17/2025","9/16/2024,9/30/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/25/2024,12/9/2024,12/30/2024,1/6/2025,1/27/2025",Arena Ice (B) 0:15,Cassie Campbell Community Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.  Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  This program is not scheduled to run on Sept. 2nd, Sept. 9th, Oct. 14th and Feb 17th 2025 ",Drop-In Skate Screening,48, [2024/25] Drop-In Child/Youth: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,013 Y ,4,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 07:15PM",,"Aug 26, 2024 07:15PM","Aug 26, 2024 07:15PM",Enabled,"Aug 29, 2024 07:15PM",,"Aug 26, 2024 07:15PM","Aug 26, 2024 07:15PM",
Drop-In and Try-It Programs,Fall 2024,00341370,Fitness,Drop-In Muscle Conditioning,Crossfire Group Fitness Drop-In ( 14+ Years) | Riverstone 8:30-9:25pm,This interval class will challenge you with a complete workout that combines cardio and strength-based exercises that will increase your metabolic rate and muscular endurance.  Required Equipment: Clean indoor athletic shoes,"Sep 06, 2024 - Aug 29, 2025",08:30PM - 09:25PM,45.83,Both,,,,,Every Fri,4/18/2025,"9/6/2024,9/13/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025",Studio,Riverstone Community Centre,This interval class will challenge you with a complete workout that combines cardio and strength-based exercises that will increase your metabolic rate and muscular endurance.  Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,50, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,15,0,Co-ed,"Aug 05, 2024 12:00AM",Enabled,"Sep 02, 2024 08:30PM",,"Aug 30, 2024 08:30PM","Aug 30, 2024 08:30PM",Enabled,"Sep 02, 2024 08:30PM",,"Aug 30, 2024 08:30PM","Aug 30, 2024 08:30PM",
Drop-In and Try-It Programs,Fall 2024,00341366,Fitness,Drop-In Low Impact Exercise,Walk and Tone Group Fitness Drop-In ( 55+ Years) | Riverstone 5:00-5:55pm,Briskly walk around indoors mixed in with muscular conditioning exercises and stretching for a complete workout.   Beginner fitness level.    Required Equipment: Clean indoor athletic shoes,"Sep 05, 2024 - Aug 28, 2025",05:00PM - 05:55PM,33.92,Both,,,,,Every Thu,"12/19/2024,12/26/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025,3/27/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024",Studio,Riverstone Community Centre,Briskly walk around indoors mixed in with muscular conditioning exercises and stretching for a complete workout.   Beginner fitness level.    Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,37, [2024/25] Drop-In A55: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 05, 2024 12:00AM",Enabled,"Sep 01, 2024 05:00PM",,"Aug 29, 2024 05:00PM","Aug 29, 2024 05:00PM",Enabled,"Sep 01, 2024 05:00PM",,"Aug 29, 2024 05:00PM","Aug 29, 2024 05:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00341317,Sports,Drop-In Basketball,Basketball Drop-In (55+ Years) | Susan Fennell Sportsplex 4:30-6:00pm,"An informal game of basketball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 22, 2024 - Dec 22, 2024",04:30PM - 06:00PM,19.5,Both,,,,,Every Sun,"9/8/2024,9/15/2024,12/8/2024","9/22/2024,9/29/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/15/2024,12/22/2024",Gymnasium (1),Susan Fennell Sportsplex (South Fletcher's),"An informal game of basketball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,13, [2024/25] Drop-In A55: $3.68; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, South Fletcher's Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 04:30PM",,"Sep 01, 2024 04:30PM","Sep 01, 2024 04:30PM",Enabled,"Sep 04, 2024 04:30PM",,"Sep 01, 2024 04:30PM","Sep 01, 2024 04:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340925,Sports,Drop-In Basketball,Basketball Drop-In (14 to 17 Years) | Cassie Campbell 2:00-3:30pm,"An informal game of basketball planned and organized by those in attendance.. Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  ","Sep 02, 2024 - Sep 02, 2024",02:00PM - 03:30PM,1.5,Both,,,,,Once,,9/2/2024,Gymnasium (1 & 2),Cassie Campbell Community Centre,"An informal game of basketball planned and organized by those in attendance.. Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  ",Drop-In General Screening,1, Drop-In Teen - 2023/24: $2.12; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,017 Y ,30,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 02:00PM",,"Aug 26, 2024 02:00PM","Aug 26, 2024 02:00PM",Enabled,"Aug 29, 2024 02:00PM",,"Aug 26, 2024 02:00PM","Aug 26, 2024 02:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340914,Sports,Drop-In Basketball,Basketball Family Drop-In ( 4+ Years) | Cassie Campbell 12:30-2:00pm,"An informal game of basketball planned and organized by the family in attendance.  Game play is intended for 5 vs 5 players with teams of 10.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating.  Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.      Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball   ","Sep 02, 2024 - Sep 02, 2024",12:30PM - 02:00PM,1.5,Both,,,,,Once,,9/2/2024,Gymnasium (1 & 2),Cassie Campbell Community Centre,"An informal game of basketball planned and organized by the family in attendance.  Game play is intended for 5 vs 5 players with teams of 10.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating.  Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.      Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball   ",Drop-In General Screening,1, A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $3.57; Drop-In Adult - 2023/24: $4.77; Drop-In Child/Youth - 2023/24: $1.90; Drop-In Teen - 2023/24: $2.12; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,30,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 12:30PM",,"Aug 26, 2024 12:30PM","Aug 26, 2024 12:30PM",Enabled,"Aug 29, 2024 12:30PM",,"Aug 26, 2024 12:30PM","Aug 26, 2024 12:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340892,Sports,Drop-In Badminton,Badminton Family Drop-In ( 4+ Years) | Cassie Campbell 10:30 -12:00pm,"An informal game of badminton planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating. Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment:  Badminton racquet and birdies  Participants may be required to show identification to validate account information prior to entry into age-specific programs. ","Sep 02, 2024 - Sep 02, 2024",10:30AM - 12:00PM,1.5,Both,,,,,Once,,9/2/2024,Gymnasium (1 & 2),Cassie Campbell Community Centre,"An informal game of badminton planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating. Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment:  Badminton racquet and birdies  Participants may be required to show identification to validate account information prior to entry into age-specific programs.    ",Drop-In General Screening,1, A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $3.57; Drop-In Adult - 2023/24: $4.77; Drop-In Child/Youth - 2023/24: $1.90; Drop-In Teen - 2023/24: $2.12; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,24,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 10:30AM",,"Aug 26, 2024 10:30AM","Aug 26, 2024 10:30AM",Enabled,"Aug 29, 2024 10:30AM",,"Aug 26, 2024 10:30AM","Aug 26, 2024 10:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340866,Sports,Drop-In Badminton,Badminton Drop-In (55+ Years) | Cassie Campbell 9:00-10:30am,"An informal game of badminton planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment:  Badminton racquet and birdies  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  ","Sep 02, 2024 - Sep 02, 2024",09:00AM - 10:30AM,1.5,Both,,,,,Once,,9/2/2024,Gymnasium (1 & 2),Cassie Campbell Community Centre,"An informal game of badminton planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment:  Badminton racquet and birdies  Participants may be required to show identification to validate account information prior to entry into age-specific programs.   ",Drop-In General Screening,1, A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $3.57,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 09:00AM",,"Aug 26, 2024 09:00AM","Aug 26, 2024 09:00AM",Enabled,"Aug 29, 2024 09:00AM",,"Aug 26, 2024 09:00AM","Aug 26, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340793,Skating,Drop-In Public Skate,Public Skate Drop-In (55+ Years) | Terry Miller 12:00pm-12:50pm,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,"Sep 18, 2024 - Apr 02, 2025",12:00PM - 12:50PM,20.83,Both,30,,30,,Every Wed,"12/25/2024,1/1/2025","9/25/2024,10/9/2024,10/16/2024,10/30/2024,11/20/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025",Arena Ice (1) 0:00,Terry Miller Recreation Centre,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,Drop-In Skate Screening,25, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Terry Miller Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 14, 2024 12:00PM",,"Sep 11, 2024 12:00PM","Sep 11, 2024 12:00PM",Enabled,"Sep 14, 2024 12:00PM",,"Sep 11, 2024 12:00PM","Sep 11, 2024 12:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340593,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (18+ Years) | Cassie Campbell 12:15-2:05pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 02, 2024 - Sep 02, 2024",12:15PM - 02:05PM,1.83,Both,,,,,Monday,,,Arena Ice (B) 0:15,Cassie Campbell Community Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,1, Drop-In A55 | Shinny Prime Time - 2023/24: $0.00; Drop-In Adult | Shinny Prime Time - 2023/24: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,4,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 12:15PM",,"Aug 26, 2024 12:15PM","Aug 26, 2024 12:15PM",Disabled,,,,,This free registration is for GOALIES only. Ticket must be purchased in person only.
Drop-In and Try-It Programs,Full Year Drop-Ins 2023/24,00340590,Skating,Drop-In Shinny,Shinny Drop-In (18+ Years) | Cassie Campbell 12:15-2:05pm,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants. ","Sep 02, 2024 - Sep 02, 2024",12:15PM - 02:05PM,1.83,Both,,,,,Monday,,,Arena Ice (B) 0:15,Cassie Campbell Community Centre,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.  ",Drop-In Skate Screening,1, Drop-In A55 | Shinny Prime Time - 2023/24: $5.49; Drop-In Adult | Shinny Prime Time - 2023/24: $8.54; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,25,0,Co-ed,"Aug 14, 2023 12:00AM",Enabled,"Aug 29, 2024 12:15PM",,"Aug 26, 2024 12:15PM","Aug 26, 2024 12:15PM",Enabled,"Aug 29, 2024 12:15PM",,"Aug 26, 2024 12:15PM","Aug 26, 2024 12:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00340587,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (55+ Years) | Cassie Campbell 8:00-9:00am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 09, 2024 - Jun 23, 2025",08:00AM - 09:00AM,36,Both,,,,,Every Mon,"10/14/2024,12/23/2024,12/30/2024,2/17/2025,4/21/2025,5/19/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025",Lap Pool,Cassie Campbell Community Centre,Open to participants 55+ years interested in swimming lengths.,Drop-In Swim Screening,36, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 08:00AM",,"Sep 02, 2024 08:00AM","Sep 02, 2024 08:00AM",Enabled,"Sep 05, 2024 08:00AM",,"Sep 02, 2024 08:00AM","Sep 02, 2024 08:00AM",
