groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310149,Inclusion,Drop-In Inclusion General,Inclusion: Multi-Sensory Room Drop-In (All Ages) Paul Palleschi Recreation Centre 9:30am - 11:30am,"Come out with your family and try out the new Multi-Sensory Room! The program will engage participants in sensory play working on fine and gross motor skills in the newly designed Multi-Sensory Room. The sensory room is a multi-sensory environment where participants can enjoy non-structured leisure activities. The room is equipped with lighting effects and tactile sensations that appeals to the senses.  Due to the duration length of this program, participants under ten (10) years of age do not need to be accompanied in the program.  However, parents/guardians are expected to remain at the program location for its duration in the event their immediate assistance is required. ","Sep 03, 2024 - Jun 24, 2025",03-Sep-24," Jun 24, 2025",09:30AM - 11:30AM,80,Both,,,,,Every Tue,"12/24/2024,12/31/2024,3/11/2025","9/3/2024,9/24/2024,10/22/2024,11/5/2024,11/12/2024,12/10/2024,12/17/2024,1/28/2025,2/4/2025,2/11/2025",Multi-Sensory Room,Paul Palleschi Recreation Centre (Loafer's Lake),,Drop-In General Screening,40, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Default Recreation Event -100.00%; Deferred Account: Deferred Revenue - Event,,,,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310166,Inclusion,Drop-In Inclusion General,Inclusion: Multi-Sensory Room Drop-In (All Ages) Paul Palleschi Recreation Centre 5:00pm - 7:00pm,"Come out with your family and try out the new Multi-Sensory Room! The program will engage participants in sensory play working on fine and gross motor skills in the newly designed Multi-Sensory Room. The sensory room is a multi-sensory environment where participants can enjoy non-structured leisure activities. The room is equipped with lighting effects and tactile sensations that appeals to the senses.  Due to the duration length of this program, participants under ten (10) years of age do not need to be accompanied in the program.  However, parents/guardians are expected to remain at the program location for its duration in the event their immediate assistance is required.  ","Sep 11, 2024 - Jun 25, 2025",11-Sep-24," Jun 25, 2025",05:00PM - 07:00PM,78,Both,,,,,Every Wed,"12/25/2024,1/1/2025,3/12/2025","10/2/2024,10/30/2024,11/20/2024,11/27/2024,1/8/2025,1/22/2025,2/19/2025,2/26/2025,3/5/2025,3/19/2025",Multi-Sensory Room,Paul Palleschi Recreation Centre (Loafer's Lake),,Drop-In General Screening,39, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Default Recreation Event -100.00%; Deferred Account: Deferred Revenue - Event,,,,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310197,Sports,Drop-In Soccer,Soccer (Turf) Daily Registration Drop-In (35+ Years) | Save Max Sports Centre 8:15-10:15pm,"An informal recreational, non-competitive game of soccer played on turf organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 8 vs 8 players.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.","Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",08:15PM - 10:15PM,96,Both,,,30,,Every Wed,"12/25/2024,1/1/2025,2/19/2025,2/26/2025","9/11/2024,9/18/2024,9/25/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,3/5/2025,3/12/2025",Fieldhouse (B),Save Max Sports Centre (Brampton Soccer Centre),"An informal recreational, non-competitive game of soccer played on turf organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 8 vs 8 players.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.",Drop-In General Screening,48, [2024/25] Drop-In A55: $5.14; [2024/25] Drop-In Adult: $6.88; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,35 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 02:15PM",,"Sep 04, 2024 02:15PM","Sep 04, 2024 02:15PM",Enabled,"Sep 04, 2024 02:15PM",,"Sep 04, 2024 02:15PM","Sep 04, 2024 02:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310200,Inclusion,Drop-In Inclusion General,Inclusion: Multi-Sensory Room Drop-In (All Ages) Paul Palleschi Recreation Centre 2:00pm - 4:00pm,"Come out with your family and try out the new Multi-Sensory Room! The program will engage participants in sensory play working on fine and gross motor skills in the newly designed Multi-Sensory Room. The sensory room is a multi-sensory environment where participants can enjoy non-structured leisure activities. The room is equipped with lighting effects and tactile sensations that appeals to the senses.  Due to the duration length of this program, participants under ten (10) years of age do not need to be accompanied in the program.  However, parents/guardians are expected to remain at the program location for its duration in the event their immediate assistance is required.","Sep 05, 2024 - Jun 26, 2025",05-Sep-24," Jun 26, 2025",02:00PM - 04:00PM,82,Both,,,,,Every Thu,"12/26/2024,3/13/2025","9/12/2024,9/19/2024,10/17/2024,10/24/2024,10/31/2024,11/28/2024,12/5/2024,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/27/2025,3/6/2025",Multi-Sensory Room,Paul Palleschi Recreation Centre (Loafer's Lake),,Drop-In General Screening,41, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Default Recreation Event -100.00%; Deferred Account: Deferred Revenue - Event,,,,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310217,Inclusion,Drop-In Inclusion Special Events,Inclusion Dance Drop-In (14+ Years) | Paul Palleschi Recreation Centre  6:30-8:30pm,This exciting DJ'd drop-in program is for individuals 14+ years of age living with a disability. There are spot dances with an opportunity to win a prize. ,"Sep 04, 2024 - Jun 25, 2025",04-Sep-24," Jun 25, 2025",06:30PM - 08:30PM,80,Both,30,Set up as per diagram,30,,Every Wed,"12/25/2024,1/1/2025","9/4/2024,9/11/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025",Auditorium - Room 1,Paul Palleschi Recreation Centre (Loafer's Lake),This exciting DJ'd drop-in program is for individuals 14+ years of age living with a disability. There are spot dances with an opportunity to win a prize. ,Drop-In General Screening,40, [2024/25] Drop-In A55: $9.57; [2024/25] Drop-In Adult: $9.57; [2024/25] Drop-In Teen: $9.57; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Inclusion Sessional Daily Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,100,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310230,Sports,Drop-In Soccer,Soccer (Turf) Daily Registration Drop-In (35+ Years) | Save Max Sports Centre 7:00-9:00pm,"An informal recreational, non-competitive game of soccer played on turf organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 8 vs 8 players.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  Please note this program is not scheduled on Sept 28 2024, Oct 5 2024, Oct 12 2024, Feb 1 2025 and Feb 22 2025. ","Sep 07, 2024 - Aug 30, 2025",07-Sep-24," Aug 30, 2025",07:00PM - 09:00PM,86,Both,,,30,,Every Sat,"9/28/2024,10/5/2024,10/12/2024,11/9/2024,2/1/2025,2/22/2025,3/1/2025,4/5/2025,6/28/2025","9/7/2024,9/14/2024,9/21/2024,10/19/2024,10/26/2024,11/2/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/8/2025,2/15/2025,3/8/2025",Fieldhouse (B),Save Max Sports Centre (Brampton Soccer Centre),"An informal recreational, non-competitive game of soccer played on turf organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 8 vs 8 players.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  Please note this program is not scheduled on Sept 28 2024, Oct 5 2024, Oct 12 2024, Feb 1 2025 and Feb 22 & March 1, 2025.",Drop-In General Screening,43, [2024/25] Drop-In A55: $5.14; [2024/25] Drop-In Adult: $6.88; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,35 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 07, 2024 01:00PM",,"Sep 07, 2024 01:00PM","Sep 07, 2024 01:00PM",Enabled,"Sep 07, 2024 01:00PM",,"Sep 07, 2024 01:00PM","Sep 07, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310232,Fitness,Drop-In Walking,Walking Fitness Drop-In (14+ Years) | Save Max Sports Centre 8:00-3:00pm,"A recreational opportunity to walk around the indoor sports field at your own leisure.    Required Equipment: Clean indoor athletic shoes.  This program is not scheduled to run on October 14th, December 24th, December 25th, December 26th, December 31st, January 1st, February 17th, March 10th-March 14th, April 18th, April 21st, May 19th.","Sep 03, 2024 - Jun 27, 2025",03-Sep-24," Jun 27, 2025",08:00AM - 03:00PM,"1,381.00",Both,15,,15,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/24/2024,12/25/2024,12/26/2024,12/31/2024,1/1/2025,2/17/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,4/18/2025,4/21/2025,5/19/2025","9/3/2024,9/5/2024,9/6/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,12/23/2024,12/27/2024,12/30/2024,1/2/2025,1/3/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,6/3/2025",Fieldhouse (C),Save Max Sports Centre (Brampton Soccer Centre),"A recreational opportunity to walk around the indoor sports field at your own leisure.    Required Equipment: Clean indoor athletic shoes.  This program is not scheduled to run on October 14th, December 24th, December 25th, December 26th, December 31st, January 1st, February 17th, March 10th-MArch 14th, April 18th, April 21st, May 19th.",Drop-In Fitness Screening,198, [2024/25] Drop-In A55: $1.50; [2024/25] Drop-In Adult: $2.21; [2024/25] Drop-In Child/Youth: $1.30; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Student: $1.96; [2024/25] Drop-In Teen: $1.50; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Walking Track Member: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,100,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 08:00AM",,"Aug 27, 2024 08:00AM","Aug 27, 2024 08:00AM",Enabled,"Aug 30, 2024 08:00AM",,"Aug 27, 2024 08:00AM","Aug 27, 2024 08:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310252,Sports,Drop-In Soccer,Soccer (Turf) Daily Registration Drop-In (18+ Years) | Save Max Sports Centre 8:00-10:00pm ,"An informal recreational, non-competitive game of soccer played on turf organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 8 vs 8 players.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.  Please note this program is not scheduled on Sept 13 2024, Oct 4 2024, Oct 11 2024. Dec 27 2024, January 31 2025, and Apr 18 2025.","Sep 06, 2024 - Aug 29, 2025",06-Sep-24," Aug 29, 2025",08:00PM - 10:00PM,92,Both,,,,,Every Fri,"9/13/2024,10/4/2024,10/11/2024,12/27/2024,1/31/2025,4/18/2025","9/6/2024,9/20/2024,9/27/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025",Fieldhouse (B),Save Max Sports Centre (Brampton Soccer Centre),"An informal recreational, non-competitive game of soccer played on turf organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 8 vs 8 players.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.  Please note this program is not scheduled on Sept 13 2024, Oct 4 2024, Oct 11 2024. Dec 27 2024, January 31 2025, and Apr 18 2025.",Drop-In General Screening,46, [2024/25] Drop-In A55: $5.14; [2024/25] Drop-In Adult: $6.88; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 06, 2024 02:00PM",,"Sep 06, 2024 02:00PM","Sep 06, 2024 02:00PM",Enabled,"Sep 06, 2024 02:00PM",,"Sep 06, 2024 02:00PM","Sep 06, 2024 02:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310299,Sports,Drop-In Soccer,Soccer (Turf) Parent and Youth Drop-In (10 to 13 Years) | Save Max Sports Centre 1:15-2:45pm,"An informal game of Soccer played on turf planned and organized by those in attendance.   Game play is intended for 8 vs 8 players.  Active participation by a parent/guardian (14+ years of age) is required. Only one parent/guardian may attend class with a maximum of two registered participants.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor soccer shoes/cleats. Recommended Equipment: Soccer ball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  Please note this program is not scheduled on February 1st, February 22 and August 23, 2025. ","Sep 07, 2024 - Aug 30, 2025",07-Sep-24," Aug 30, 2025",01:15PM - 02:45PM,72,Both,,,,,Every Sat,"2/1/2025,2/22/2025,6/28/2025,8/23/2025","9/7/2024,9/14/2024,9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/19/2024,10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/8/2025,2/15/2025,3/1/2025,3/8/2025,3/15/2025",Fieldhouse (B),Save Max Sports Centre (Brampton Soccer Centre),"An informal game of Soccer played on turf planned and organized by those in attendance.   Game play is intended for 8 vs 8 players.  Active participation by a parent/guardian (14+ years of age) is required. Only one parent/guardian may attend class with a maximum of two registered participants.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor soccer shoes/cleats. Recommended Equipment: Soccer ball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  Prerequisites: Pre-registration is required as well as producing valid photo id upon arrival. Pre-Registration is available 6 hours prior to drop-in start time.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Soccer ball, clean indoor soccer shoes/cleats.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  Please note this program is not scheduled on February 1st, February 22 and August 23, 2025. ",Drop-In General Screening,48, [2024/25] Drop-In A55: $5.14; [2024/25] Drop-In Adult: $6.88; [2024/25] Drop-In Child/Youth: $4.34; [2024/25] Drop-In Parent/Guardian: $2.74; [2024/25] Drop-In Teen: $4.87; A70 Drop-In Resident Member Fee: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 01:15PM",,"Aug 31, 2024 01:15PM","Aug 31, 2024 01:15PM",Enabled,"Sep 03, 2024 01:15PM",,"Aug 31, 2024 01:15PM","Aug 31, 2024 01:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310356,General Interest,Drop-In General,Play Time Parent and Child Drop-In ( 6 Months to 6 Years) | Save Max Sports Centre 9:30-11:00am,"Play along with your little one on child-friendly equipment, while you meet and mingle with other parents or caregivers.  This drop-in program is organized by those in attendance.    Active participation by a parent/guardian (14+ years of age) is required. Only one parent/guardian may attend class with a maximum of three registered participants. ","Sep 03, 2024 - Jun 27, 2025",03-Sep-24," Jun 27, 2025",09:30AM - 11:00AM,291,Both,30,Parent & Tot equipment put on field ,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/24/2024,12/25/2024,12/26/2024,12/31/2024,1/1/2025,1/30/2025,1/31/2025,2/17/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,4/18/2025,4/21/2025,5/19/2025","9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/9/2024,9/10/2024,9/11/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/28/2024,10/29/2024,10/30/2024,11/1/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,12/23/2024,12/27/2024,12/30/2024,1/2/2025,1/3/2025,1/6/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/17/2025",Fieldhouse (B),Save Max Sports Centre (Brampton Soccer Centre),"Play along with your little one on child-friendly equipment, while you meet and mingle with other parents or caregivers.  This drop-in program is organized by those in attendance.    Active participation by a parent/guardian (14+ years of age) is required. Only one parent/guardian may attend class with a maximum of three registered participants.",Drop-In General Screening,194, [2024/25] Drop-In Child/Youth: $1.96,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Preschool Admission -100.00%; Deferred Account: Deferred Revenue - Event,06 Mos,006 Y ,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 09:30AM",,"Aug 27, 2024 09:30AM","Aug 27, 2024 09:30AM",Enabled,"Aug 30, 2024 09:30AM",,"Aug 27, 2024 09:30AM","Aug 27, 2024 09:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,310365,General Interest,Drop-In General,Play Time Parent and Child Drop-In (6 Months to 6 Years) | Save Max Sports Centre 11:00-12:30pm,"Play along with your little one on child-friendly equipment, while you meet and mingle with other parents or caregivers.  This drop-in program is organized by those in attendance.    Active participation by a parent/guardian (14+ years of age) is required. Only one parent/guardian may attend class with a maximum of three registered participants. ","Sep 03, 2024 - Jun 27, 2025",03-Sep-24," Jun 27, 2025",11:00AM - 12:30PM,291,Both,30,Parent & Tot equipment put on field ,30,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/24/2024,12/25/2024,12/26/2024,12/31/2024,1/1/2025,1/30/2025,1/31/2025,2/17/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,4/18/2025,4/21/2025,5/19/2025","9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/9/2024,9/10/2024,9/11/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/15/2024,10/16/2024,10/17/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/13/2024,11/14/2024,11/15/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,12/23/2024,12/27/2024,12/30/2024,1/2/2025,1/3/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/17/2025",Fieldhouse (B),Save Max Sports Centre (Brampton Soccer Centre),"Play along with your little one on child-friendly equipment, while you meet and mingle with other parents or caregivers.  This drop-in program is organized by those in attendance.    Active participation by a parent/guardian (14+ years of age) is required. Only one parent/guardian may attend class with a maximum of three registered participants.",Drop-In General Screening,194, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Preschool Admission -100.00%; Deferred Account: Deferred Revenue - Event,06 Mos,006 Y ,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 11:00AM",,"Aug 27, 2024 11:00AM","Aug 27, 2024 11:00AM",Enabled,"Aug 30, 2024 11:00AM",,"Aug 27, 2024 11:00AM","Aug 27, 2024 11:00AM",
